,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
2493,2441,10934,Conshohocken,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,69.0,69.0,79.5,66.5,69.0,79.5,71.0,69.0,62.0,93.0,73.0,109.0,68.0,67.5,72.0,85.5,93.0,90.0,121.0,72.0,75.0,98.0,56.0
2494,2442,24619,Estacada,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,115.0,130.0,132.0,118.0,137.0
2495,2443,13567,Rocky Point,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,119.0,134.0,136.0,154.0,132.0,122.0
2496,2444,17221,Buffalo,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,103.5,67.0,66.0,53.0,77.0,94.0,118.5,104.0,69.0,85.0,66.0,72.0,65.0,90.0,86.0,84.0,70.0,103.5,118.5,107.0,93.0,74.0,79.0,94.0,63.0,86.0,78.0,83.5,101.0,84.0,113.0,94.0,75.5,75.5,57.0,68.0,69.5,78.0,87.5,62.0,82.0,69.0,79.0,95.0,59.5,61.0,70.0,61.0,61.0,75.0,67.0,96.5,82.0,123.0,94.0,105.0
2497,2445,14868,Centreville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,130.0,108.0,85.0,117.0,168.0,139.5
2498,2446,33074,New Hyde Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,205.0,161.0,229.0,142.0,106.0,141.0,142.0,126.0,138.0,156.0,177.0,171.0,176.5
2499,2447,398086,Essex,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,75.0,61.0,65.0,59.0,64.0,78.0,73.0,100.0
2500,2448,27446,Totowa,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,84.0,119.0,141.0,100.0,112.0,146.0,144.5
2501,2449,11320,Emmaus,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,83.0,71.0,57.0,69.0,71.0,69.0,71.0,78.5,80.0,86.5,70.0
2502,2450,35607,Falmouth,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,72.0,66.5,91.0,65.0,89.0,127.0,105.5
2503,2450,41448,Vail,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,88.5,75.0,98.0,105.5,124.5,110.0,164.0,102.0
2504,2451,47667,Shepherdsville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,86.5,47.0,59.0,57.0,66.0,53.0,71.0,58.0,73.0,74.0,73.5,74.0
2505,2452,52570,Hopatcong,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,125.0,85.0,105.0,146.0,109.0,119.0,151.5,221.0,167.0,145.5,102.0,98.0,129.0,128.0,136.0,156.0,125.0,126.0,123.0,116.0,130.0,133.0,125.5,107.5,120.0,116.0,86.0,95.0,104.0,77.0,98.0,105.0,101.0,111.0,82.5,96.0,98.0,101.0,110.0,80.0,102.0,102.0,125.0,96.0,129.0
2506,2453,15287,Leland,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,88.0,84.0,85.0,69.0,93.0,112.0,110.0,92.0,91.5,68.0,67.0,68.5,73.0,73.0,77.0,75.5,62.0,72.0,85.0,124.0,85.0
2507,2454,5960,Miller Place,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,186.0,155.0,188.0,131.0,135.0,140.0,175.5,233.0,163.0,178.0
2508,2455,5482,Lake Arrowhead,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,103.0,125.0,114.5,125.0,136.0,146.0
2509,2456,21864,Highland Springs,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,83.0,51.5,63.0,56.0,50.0,64.0,43.0,59.0,66.0,87.0
2510,2457,35027,Cayce,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,44.0,45.0,48.5,57.0,54.0,59.0,48.0,57.0,68.0,86.0,98.5,80.5
2511,2458,27238,Stallings,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,51.0,55.0,40.5,47.5,43.0,46.0,48.5,47.0,50.0,52.0,61.0,46.0,69.0,82.0,60.0,57.0,61.0,85.0,50.0,55.0,55.0,62.0,58.0,58.0,62.0,56.0,75.0,75.5
2512,2459,28168,Celina,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,131.0,101.0,56.5,47.0,65.0,74.5,90.0,96.0,92.0,72.0,104.0,111.0,147.0,115.0,163.0,151.0,98.0,139.0,120.5,142.0,176.0,164.0,165.5,111.0,119.5
2513,2460,39684,Maynard,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,54.0,63.5,68.0,58.0,70.0,75.0,82.0,84.0
2514,2461,50992,Bethlehem,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,56.5,69.0,57.0,49.0,62.0,62.5,84.0,77.0,54.5,62.5,76.0,65.5,67.0,51.0,43.0,49.0,53.0,51.0,49.5,49.0,55.0,51.0,61.0,64.0,41.0,38.0,52.5,38.0,41.0,49.0,45.0,63.0,52.0,58.0,58.0,59.0,68.5,48.0
2515,2462,40562,Richmond Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,100.0,90.0,83.0,84.0,105.0,98.0,102.0,80.0
2516,2463,13827,Shorewood,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,75.0,96.5,136.0,97.0,141.5,129.0,175.0
2517,2464,39609,Manville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,83.5,104.0,84.5,84.0,85.0
2518,2465,18451,Hampton Bays,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,159.0,176.0,162.0,146.5,140.0,171.0,124.0,135.0,161.0,208.5,188.0
2519,2466,4582,Emeryville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,56.0,39.0,39.0,40.0,43.0,48.5,46.0,55.0,70.5,52.0,48.0,61.5
2520,2467,12580,Mars,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,146.5,117.0,102.0,107.0,82.0,77.0,72.0,92.0,79.0,92.0,133.0,157.5,123.0,131.5
2521,2468,20640,Statham,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,66.0,88.0,91.0,135.0,142.0
2522,2469,6167,New Market,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,107.5,73.0,66.0,48.5,60.0,56.0,59.0,66.5,55.5,56.0,65.0,72.0,53.5
2523,2470,51158,Brookings,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,109.5,122.5,112.0,125.0,170.0,134.0,101.0
2524,2471,13436,Rancho Santa Fe,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,140.5,149.0,104.5,121.5,152.5,179.0,133.5,136.0,144.0,178.5
2525,2472,9827,California,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,95.5,112.5,87.0,69.0,76.5,75.5,91.0,87.0,86.0,88.0,77.0,85.5,85.5,106.0
2526,2473,49684,Menominee,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,67.0,64.0,83.5,111.0,81.5,116.0,79.0
2527,2474,5027,Hackettstown,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,108.0,105.0,107.0,136.0,159.0,154.0,142.0,157.5,191.0,225.0,150.5,105.0,119.0,122.0,129.5,142.0,133.0,141.0,165.0,140.0,162.5,109.0,117.0,108.0,120.0,101.0,122.0,121.0,109.0,120.0,109.0,133.0,153.0,92.5,102.0,91.5,86.0,92.0,93.5,129.0,122.0,144.5,106.0,112.0,103.5,91.0,87.0,98.0,81.5,118.0,92.0,96.0,118.0,121.0,119.5,130.0
2528,2475,4380,Dixon,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,62.0,63.0,60.5,73.5,92.0,71.0,99.0,140.0
2529,2476,15978,Sugar Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,122.0,67.0,97.0,81.0,86.5,84.0,126.0,99.0,119.5,117.5,147.0
2530,2477,45563,Greenville,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,56.0,62.0,61.0,69.0,57.5,86.0,64.0,53.0,76.0,98.0
2531,2478,50539,Middleton,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,75.0,61.0,53.0,50.0,45.0,58.0,59.0,48.0,44.5,46.0,53.0,58.0,77.0,46.5,57.0,42.0,45.0,51.0,62.0,58.0,68.0,81.0,71.5,64.0,62.5
2532,2479,112014,Gold Canyon,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.0,50.0,52.0,58.0,84.0,90.5,60.0,82.0,107.0,81.0,75.0,90.0,67.0,50.0,66.0,57.0,64.0,63.0
2533,2480,30621,Browns Mills,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,92.0,108.0,116.0,105.0,118.0,137.0
2534,2481,46304,Longs,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,112.5,119.0,121.0,66.5,84.5,73.0,96.0,105.5,105.0,94.0,125.0,122.0,161.0,113.5
2535,2482,32883,Minden,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,73.0,53.5,71.0,94.0,92.0,82.0,69.0,96.0,89.0,56.0,54.0,81.0,59.0,53.0,56.0,64.5,50.0,51.5,73.0,91.0,79.0,109.0,73.0,62.0,75.0,65.5,75.0,71.5,92.0,68.0,90.0,101.0,80.5
2536,2483,56857,Tyrone,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,72.0,48.0,55.5,65.0,79.0,79.0,107.5,122.0,106.5
2537,2484,12166,Keansburg,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,111.5,96.0,133.0,96.5,99.0,117.0,124.0
2538,2485,47525,Saint Pete Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,119.0,118.0,101.0,80.5,85.0,115.0,93.0,106.0,95.0,116.0,140.5,123.0,115.0,121.0,97.0,77.0,93.5,94.0
2539,2486,4946,Grain Valley,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,52.0,48.0,50.0,56.0,68.0,63.0,93.0,100.0,93.5
2540,2487,21366,Woodbury,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,108.0,100.0,118.0,130.0,124.0,144.5,119.0,94.5,92.0,75.0,93.0,100.0,101.0,107.0,69.0,84.0,120.5,125.0
2541,2488,32065,Holt,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,57.5,62.5,64.0,69.0,76.0,65.0,80.0,77.5,98.0
2542,2489,42603,Otsego,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,59.0,59.0,77.0,51.0,76.0,80.0,84.5,87.0,125.0
2543,2490,28971,Palos Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,121.0,90.0,100.0,118.0,129.0
2544,2491,5833,Marysville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,59.0,74.0,67.5,66.5,83.0,89.0
2545,2492,202604,Northbrook,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,78.0,74.5,65.5,58.0,66.5,54.5,54.0,71.0,63.5,76.0,51.5,66.5
2546,2493,22474,Northampton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,95.0,102.0,94.0,63.0,69.0,71.0,66.5,65.0,58.5,59.5,73.0,88.0,77.0,106.0,101.0,127.0,102.5,65.0,54.5,74.0,57.5,51.0,65.5,67.0,87.0,107.0,80.0
2547,2494,41780,Woodbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,133.0,116.0,112.5,139.5,123.0,152.5,127.0,136.0
2548,2495,41205,Tequesta,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,86.0,85.0,85.0,94.0,100.0,86.0,86.0,119.5,92.0,69.0,92.0,60.5,80.5,77.0,107.0
2549,2496,397471,Hastings,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,88.0,70.0,84.0,92.5,90.5
2550,2497,25058,Harwich,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,77.0,75.0,92.0,124.0,126.0,66.0,87.0,125.0,84.5,75.0,108.0,83.0,98.5,103.0,128.5,147.0,173.0
2551,2498,3751,Boonsboro,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,66.0,63.5,67.0,74.0,111.0,73.0,105.5,110.0,126.5
2552,2499,396778,Kittery,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,64.5,78.0,55.0,57.0,69.0,66.0,85.0,68.0
2553,2500,15845,Ocean City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,224.0,174.0,215.0,204.0,139.0,184.0,129.5,141.0,175.0,192.5,161.0,204.0,175.0,171.0,203.5,188.0,128.0,106.0,103.0,91.5,104.5,138.0,121.0,148.0,146.0,199.5,182.0,177.0,170.5,184.0,153.5,171.0,131.0,157.0,127.5,130.0,154.0
2554,2501,12798,Monroe,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,70.0,78.0,67.5,64.5,74.0,72.0,61.5,80.0,84.0,68.0,93.0,77.0
2555,2502,29059,Penn Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,74.0,101.5,127.0,127.0,162.5,194.0,104.0
2556,2503,27421,Tijeras,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,105.0,87.0,68.0,48.0,60.0,81.0,101.0,112.0,80.0,114.5,90.0
2557,2504,53601,North College Hill,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,77.0,64.0,71.0,76.5,91.0,65.0
2558,2505,53081,Lyman,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,62.5,61.0,62.0,80.5,62.0,81.0,77.5,94.5,78.5,93.0,95.0,64.0,77.0,54.0,58.5,81.0,65.5,81.0,91.0,91.0,92.0,87.0
2559,2506,398937,Penn Forest Township,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,98.0,116.0,120.0,127.0,140.0,141.0,158.0
2560,2507,9208,Salida,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,37.5,48.0,38.0,55.0,50.0,47.0,57.0,61.0,69.5,69.0,45.0
2561,2508,17358,Centerton,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,52.0,53.5,76.0,49.5,64.0,58.0,85.0,67.0,82.0,67.0,63.0,69.0,65.0
2562,2509,43183,Thompson,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,61.0,88.0,81.0,86.0,43.0
2563,2510,52113,Frederick,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.0,48.0,49.0,59.0,52.5,51.0,54.0,55.5,69.0,85.0,76.0,55.5,47.0,54.0,45.0,67.0,70.0,87.0,60.0,75.0,79.0,101.0,79.5
